The_Holocaust	These would all be transported by train to extermination camps in Poland, where almost all of them would be gassed at once. In some camps, such as Auschwitz, those fit for work would be kept alive for a while, but eventually all would be killed. Goring's representative, Erich Neumann, gained a limited exemption for some classes of industrial workers. In his 1983 book, Popular Opinion and Political Dissent in the Third Reich, Ian Kershaw examined the Alltagsgeschichte in Bavaria during the Nazi period. Describing the attitudes of most Bavarians, Kershaw argued that the most common viewpoint was indifference towards what was happening to the Jews. Kershaw argued that most Bavarians were vaguely aware of the Shoah, but were vastly more concerned about the war than about the "Final Solution to the Jewish Question".
Gulf_War	In March 1982, Iran began a successful counteroffensive , and the US increased its support for Iraq to prevent Iran from forcing a surrender. In a US bid to open full diplomatic relations with Iraq, the country was removed from the US list of State Sponsors of Terrorism. Ostensibly, this was because of improvement in the regime's record, although former US Assistant Defense Secretary Noel Koch later stated: "No one had any doubts about [the Iraqis'] continued involvement in terrorism ... The real reason was to help them succeed in the war against Iran." With Iraq's newfound success in the war, and the Iranian rebuff of a peace offer in July, arms sales to Iraq reached a record spike in 1982. When Iraqi President Saddam Hussein expelled Abu Nidal to Syria at the US' request in November 1983, the Reagan administration sent Donald Rumsfeld to meet Saddam as a special envoy and to cultivate ties.
Queen_Victoria	... to be called by names of tenderness, I have never yet heard used to me before - was bliss beyond belief! Oh! This was the happiest day of my life! Albert became an important political adviser as well as the Queen's companion, replacing Lord Melbourne as the dominant, influential figure in the first half of her life. Victoria's mother was evicted from the palace, to Ingestre House in Belgrave Square. After the death of Princess Augusta in 1840, Victoria's mother was given both Clarence and Frogmore Houses.
Queen_Victoria	Through Albert's mediation, relations between mother and daughter slowly improved. During Victoria's first pregnancy in 1840, in the first few months of the marriage, 18-year-old Edward Oxford attempted to assassinate her while she was riding in a carriage with Prince Albert on her way to visit her mother. Oxford fired twice, but either both bullets missed or, as he later claimed, the guns had no shot. He was tried for high treason, found not guilty on the grounds of insanity, and committed to an insane asylum indefinitely. In the immediate aftermath of the attack, Victoria's popularity soared, mitigating residual discontent over the Hastings affair and the bedchamber crisis. Her daughter, also named Victoria, was born on 21 November 1840.
Philosophy	Accordingly, it has become less general and more specialized. In the view of one prominent recent historian: "Philosophy has become a highly organized discipline, done by specialists primarily for other specialists. The number of philosophers has exploded, the volume of publication has swelled, and the subfields of serious philosophical investigation have multiplied. Not only is the broad field of philosophy today far too vast to be embraced by one mind, something similar is true even of many highly specialized subfields." Some philosophers argue that this professionalization has negatively affected the discipline. The end result of professionalization for philosophy has meant that work being done in the field is now almost exclusively done by university professors holding a doctorate in the field publishing in highly technical, peer-reviewed journals.
Philosophy	While it remains common among the population at large for a person to have a set of religious, political or philosophical views that they consider their "philosophy", these views are rarely informed by or connected to the work being done in professional philosophy today. Furthermore, unlike many of the sciences for which there has come to be a healthy industry of books, magazines, and television shows meant to popularize science and communicate the technical results of a scientific field to the general populace, works by professional philosophers directed at an audience outside the profession remain rare. Philosopher Michael Sandel's book "Justice: What's the Right Thing to Do?" and Harry Frankfurt's "On Bullshit" are examples of works that hold the uncommon distinction of having been written by professional philosophers but directed at and ultimately popular among a broader audience of non-philosophers. Both works became New York Times best sellers. Many inquiries outside of academia are philosophical in the broad sense.
Great_Lakes	The lakes have been a major highway for transportation, migration and trade, and they are home to a large number of aquatic species. Many invasive species have been introduced due to trade, and some threaten the region's biodiversity. Though the five lakes reside in separate basins, they form a single, naturally interconnected body of fresh water, within the Great Lakes Basin. The lakes form a chain connecting the east-central interior of North America to the Atlantic Ocean. From the interior to the outlet at the Saint Lawrence River, water flows from Superior to Huron and Michigan, southward to Erie, and finally northward to Lake Ontario. The lakes drain a large watershed via many rivers, and are studded with approximately 35,000 islands.
Head_of_government	Deputy chairman of the governor's executive Council  Chairman of the Executive Council  President of the Council of Ministers  President of the Council of State  President of the Executive Council  Leader of the Basque Country : Eusko Jaurlaritzako lehendakaria   Leader of Navarre : Nafarroako Gobernuko lehendakaria   For Andorra: Cap de Govern del Principat d'Andorra   For the Balearic Islands : President/-a del Govern Balear  For Catalonia : President/-a de la Generalitat de Catalunya   For Valencia : President/-a de la Generalitat Valenciana   The terms 'head of government' and 'prime minister', generically: cap de govern and primer ministre or primera ministra, respectively  For the head of government of the Netherlands: Minister-President, Eerste Minister or Premier  For the head of government of Belgium, and as the term 'prime minister' generically: Eerste Minister or Premier  For France, Belgium and Canada: Prime Minister of France; Prime Minister of Belgium; Prime Minister of Canada: Premier Ministre or Premiere Ministre, also as the term 'prime minister' generically. Galician : Presidente/-a da Xunta de Galicia   For Germany and Austria: Chancellor of Germany; Chancellor of Austria: Bundeskanzler / Bundeskanzlerin   The term 'head of government,' generically: Regierungschef/-in  The term 'prime minister,' generically: Ministerprasident/-in; or Premierminister/-in  Irish: Leader of Ireland: Taoiseach  For the head of government of Italy: Presidente del Consiglio dei Ministri della Repubblica Italiana   When referring to other prime ministers: Primo ministro or Prima ministra   For the head of government of Latvia: Ministru prezidents   When referring to other prime ministers: Premjerministrs  Malay: In Malaysia, the head of government of the constituent states are expressed in the Malay language , or Menteri Besar "great minister" in the sultanates and other monarchic states). For the head of government of Poland: Prezes Rady Ministrow   For the term 'prime minister' in general: Premier   For Brazil: Presidente/-a da Republica Federativa do Brasil   For Portugal and as the term 'prime minister' in general: Primeiro-ministro or Primeira-ministra   For the head of government of Argentina: Presidente/-a de la Nacion Argentina   For the head of government of Colombia: Presidente/-a de la Republica de Colombia   For the head of government of Mexico: Presidente/-a de los Estados Unidos Mexicanos   For the head of government of Spain: Presidente/-a del gobierno de Espana  When referring to other prime ministers: Primer ministro or Primera Ministra   The term 'head of government', generically: jefe del gobierno  In a broader sense, a head of government can be used loosely when referring to various comparable positions under a dominant head of state . In this case, the prime minister serves at the pleasure of the monarch and holds no more power than the monarch allows. Some such titles are diwan, mahamantri, pradhan, wasir or vizier. However, just because the head of state is the de jure dominant position does not mean that he/she will not always be the de facto political leader.
Head_of_government	A skilled head of government like 19th-century German statesman Otto von Bismarck, Minister President of Prussia and later Chancellor of Germany under Emperor/King Wilhelm I, serves as an example showing that possession of formal powers does not equal political influence. In some cases, the head of state is a figurehead whilst the head of the government leads the ruling party. In some cases a head of government may even pass on the title in hereditary fashion. Such titles include the following:  Mayor of the palace of the Merovingian kingdoms  Nawab wasir of the Mughal Empire   Peshwa of Satara and the Maratha empire  Sultan in the original case of the Seljuk Turks who made the caliphs of Baghdad their puppets; later both styles were often used for absolute rulers in Nepal  In some models the head of state and head of government are one and the same. These include:  An absolute monarch reigning and ruling without a separate principal minister  A State Governor in the United States   An alternative formula is a single chief political body which collectively leads the government and provides the ceremonial Head of state See Head of state for further explanation of these cases. In parliamentary systems, government functions along the following lines:  The head of government -- usually the leader of the majority party or coalition -- forms the government, which is answerable to parliament;  Full answerability of government to parliament is achieved through  The ability of parliament to pass a vote of no confidence.
Biodiversity	Thus localities at lower latitudes have more species than localities at higher latitudes. This is often referred to as the latitudinal gradient in species diversity. Several ecological mechanisms may contribute to the gradient, but the ultimate factor behind many of them is the greater mean temperature at the equator compared to that of the poles. Even though terrestrial biodiversity declines from the equator to the poles, some studies claim that this characteristic is unverified in aquatic ecosystems, especially in marine ecosystems. The latitudinal distribution of parasites does not appear to follow this rule. A biodiversity hotspot is a region with a high level of endemic species that has experienced great habitat loss.
Copenhagen	Copenhagen ; Danish: Kobenhavn [khobm'haU?n] ) is the capital and most populated city of Denmark. It has a municipal population of 591,481 and a larger urban population of 1,280,371 . The Copenhagen metropolitan area has just over 2 million inhabitants. The city is situated on the eastern coast of the island of Zealand; another small portion of the city is located on Amager, and is separated from Malmo, Sweden, by the strait of Oresund. Originally a Viking fishing village founded in the 10th century, Copenhagen became the capital of Denmark in the early 15th century. Beginning in the 17th century it consolidated its position as a regional centre of power with its institutions, defences and armed forces. After suffering from the effects of plague and fire in the 18th century, the city underwent a period of redevelopment.
Charles_Darwin	In 1871 he examined human evolution and sexual selection in The Descent of Man, and Selection in Relation to Sex, followed by The Expression of the Emotions in Man and Animals . His research on plants was published in a series of books, and in his final book, The Formation of Vegetable Mould, through the Actions of Worms , he examined earthworms and their effect on soil. Darwin has been described as one of the most influential figures in human history, and he was honoured by burial in Westminster Abbey. Charles Robert Darwin was born in Shrewsbury, Shropshire, England, on 12 February 1809 at his family's home, The Mount. He was the fifth of six children of wealthy society doctor and financier Robert Darwin, and of Susannah Darwin . He was the grandson of two prominent abolitionists: Erasmus Darwin on his father's side, and Josiah Wedgwood on his mother's side.
Charles_Darwin	He wrote most of a second part, on natural selection, but it remained unpublished in his lifetime. Lyell had already popularised human prehistory, and Huxley had shown that anatomically humans are apes. With The Descent of Man, and Selection in Relation to Sex published in 1871, Darwin set out evidence from numerous sources that humans are animals, showing continuity of physical and mental attributes, and presented sexual selection to explain impractical animal features such as the peacock's plumage as well as human evolution of culture, differences between sexes, and physical and cultural racial characteristics, while emphasising that humans are all one species. His research using images was expanded in his 1872 book The Expression of the Emotions in Man and Animals, one of the first books to feature printed photographs, which discussed the evolution of human psychology and its continuity with the behaviour of animals. Both books proved very popular, and Darwin was impressed by the general assent with which his views had been received, remarking that "everybody is talking about it without being shocked." His conclusion was "that man with all his noble qualities, with sympathy which feels for the most debased, with benevolence which extends not only to other men but to the humblest living creature, with his god-like intellect which has penetrated into the movements and constitution of the solar system-with all these exalted powers-Man still bears in his bodily frame the indelible stamp of his lowly origin."
Charles_Darwin	Subsequently, Nazi eugenics brought the field into disrepute. [VIII]  The term "Social Darwinism" was used infrequently from around the 1890s, but became popular as a derogatory term in the 1940s when used by Richard Hofstadter to attack the laissez-faire conservatism of those like William Graham Sumner who opposed reform and socialism. Since then, it has been used as a term of abuse by those opposed to what they think are the moral consequences of evolution. Darwin was a prolific writer. Even without publication of his works on evolution, he would have had a considerable reputation as the author of The Voyage of the Beagle, as a geologist who had published extensively on South America and had solved the puzzle of the formation of coral atolls, and as a biologist who had published the definitive work on barnacles. While On the Origin of Species dominates perceptions of his work, The Descent of Man and The Expression of the Emotions in Man and Animals had considerable impact, and his books on plants including The Power of Movement in Plants were innovative studies of great importance, as was his final work on The Formation of Vegetable Mould through the Action of Worms. 
Capitalism	Most existing capitalist economies are mixed economies, which combine elements of free markets with state intervention, and in some cases, with economic planning. Capitalism has existed under many forms of government, in many different times, places, and cultures. Following the decline of mercantilism, mixed capitalist systems became dominant in the Western world and continue to spread. The term capitalist, meaning an owner of capital, appears earlier than the term capitalism. It dates back to the mid-17th century. Capitalist is derived from capital, which evolved from capitale, a late Latin word based on caput, meaning "head" -- also the origin of chattel and cattle in the sense of movable property .
Capitalism	Capitale emerged in the 12th to 13th centuries in the sense of referring to funds, stock of merchandise, sum of money, or money carrying interest. By 1283 it was used in the sense of the capital assets of a trading firm. It was frequently interchanged with a number of other words -- wealth, money, funds, goods, assets, property, and so on. The Hollandische Mercurius uses capitalists in 1633 and 1654 to refer to owners of capital. In French, Etienne Clavier referred to capitalistes in 1788, six years before its first recorded English usage by Arthur Young in his work Travels in France . David Ricardo, in his Principles of Political Economy and Taxation , referred to "the capitalist" many times.
Welfare_state	Much discussion is underway regarding China's proposed path toward a welfare state. Chinese policies have been incremental and fragmented in terms of social insurance, privatization, and targeting. In the cities, where the rapid economic development has centered, lines of cleavage, have developed between state-sector and non-state-sector employees and between labor-market insiders and outsiders. Otto von Bismarck, the first Chancellor of Germany , developed the modern welfare state by building on a tradition of welfare programs in Prussia and Saxony that had begun as early as in the 1840s. The measures that Bismarck introduced - old-age pensions, accident insurance, and medical care - formed the basis of the modern European welfare state. His paternalistic programs aimed to forestall social unrest , to undercut the appeal of the Socialist party, and to secure the support of the working classes for the German Empire, as well as to reduce the outflow of immigrants to the United States, where wages were higher but welfare did not exist.
Welfare_state	Bismarck further won the support of both industry and skilled workers through his high-tariff policies, which protected profits and wages from American competition, although they alienated the liberal intellectuals who wanted free trade. Saudi Arabia, Brunei, Kuwait, and Qatar have become welfare states exclusively for their own citizens. Historian Derek Fraser tells the British story in a nutshell:  It germinated in the social thought of late Victorian liberalism, reached its infancy in the collectivism of the pre-and post-Great War statism, matured in the universalism of the 1940s and flowered in full bloom in the consensus and affluence of the 1950s and 1960s. By the 1970s it was in decline, like the faded rose of autumn. Both UK and US governments are pursuing in the 1980s monetarist policies inimical to welfare. The modern welfare state in Great Britain began operations with the Liberal welfare reforms of 1906-1914 under Liberal Prime Minister H. H. Asquith.
Scotland	The 2009 discovery in Scotland of a 4000-year-old tomb with burial treasures at Forteviot, near Perth, the capital of a Pictish Kingdom in the 8th and 9th centuries AD, is unrivalled anywhere in Britain. It contains the remains of an early Bronze Age ruler laid out on white quartz pebbles and birch bark. It was also discovered for the first time that early Bronze Age people placed flowers in their graves. Scotland may have been part of a Late Bronze Age maritime trading culture called the Atlantic Bronze Age, which included other Celtic nations, and the areas that became England, France, Spain, and Portugal. In the winter of 1850, a severe storm hit Scotland, causing widespread damage and over 200 deaths. In the Bay of Skaill, the storm stripped the earth from a large irregular knoll, known as "Skerrabra".
American_Revolution	Patriots in each of the thirteen colonies formed Provincial Congresses that assumed power from the old colonial governments and suppressed Loyalism, and from there built a Continental Army under the leadership of General George Washington. The Continental Congress determined King George III's rule to be tyrannical and infringing the colonists' "rights as Englishmen", and declared the colonies free and independent states in July 1776. The Patriot leadership professed the political philosophies of liberalism and republicanism to reject monarchy and aristocracy, and proclaimed that all men are created equal. Congress rejected British proposals requiring allegiance to the monarchy and abandonment of independence. The British were forced out of Boston in 1776, but then captured and held New York City for the duration of the war. They blockaded the ports and captured other cities for brief periods, but failed to defeat Washington's forces.
The_Church_of_Jesus_Christ_of_Latter-day_Saints	The church cautions against overemphasis of growth statistics for comparison with other churches because relevant factors--including activity rates and death rates, methodology used in registering or counting members, what factors constitute membership, and geographical variations--are rarely accounted for in the comparisons. The church has become a strong and public champion of the nuclear family and at times played a prominent role in political matters, including opposition to MX Peacekeeper missile bases in Utah and Nevada, the Equal Rights Amendment, legalized gambling, same-sex marriage, and physician-assisted death. Apart from issues that it considers to be ones of morality, however, the church maintains a position of political neutrality, but encourages its members to be politically active, to participate in elections, and to be knowledgeable about current political and social issues within their communities, states, and countries. A number of official changes have taken place to the organization during the modern era. One significant change was the ordination of men of black African descent to the priesthood in 1978, which reversed a policy originally instituted by Brigham Young in 1852. There are also periodic changes in the structure and organization of the church, mainly to accommodate the organization's growth and increasing international presence.
The_Church_of_Jesus_Christ_of_Latter-day_Saints	For example, since the early 1900s, the church has instituted a Priesthood Correlation Program to centralize church operations and bring them under a hierarchy of priesthood leaders. During the Great Depression, the church also began operating a church welfare system, and it has conducted numerous humanitarian efforts in cooperation with other religious organizations including Catholic Relief Services and Islamic Relief, as well as secular organizations such as the American Red Cross. The theology of the LDS Church consists of a combination of biblical doctrines with modern revelations and other commentary by LDS leaders, particularly Joseph Smith. The most authoritative sources of theology are the faith's canon of four religious texts, called the "standard works". Included in the standard works are the Bible, the Book of Mormon, the Doctrine and Covenants, and the Pearl of Great Price. The Book of Mormon is said by the church to be "Another Testament of Jesus Christ" that Smith translated from buried golden plates.
Albania	After being militarily occupied by Italy, from 1939 until 1943 the Albanian Kingdom was a protectorate and a dependency of Italy governed by the Italian King Victor Emmanuel III and his government. After the Axis' invasion of Yugoslavia in April 1941, territories of Yugoslavia with substantial Albanian population were annexed to Albania: most of Kosovo,[a] as well as Western Macedonia, the town of Tutin in Central Serbia and a strip of Eastern Montenegro. In November 1941, the small Albanian Communist groups established an Albanian Communist Party in Tirana of 130 members under the leadership of Enver Hoxha and an eleven-man Central Committee. The party at first had little mass appeal, and even its youth organization netted few recruits. After the capitulation of Italy in 1943, Nazi Germany occupied Albania too. The nationalist Balli Kombetar, which had fought against Italy, formed a "neutral" government in Tirana, and side by side with the Germans fought against the communist-led National Liberation Movement of Albania.
Albania	The Center for Relief to Civilian Populations reported that Albania was one of the most devastated countries in Europe. 60,000 houses were destroyed and about 10% of the population was left homeless.The communist partisans had regrouped and gained control of much of southern Albania in January 1944. However, they were subject to German attacks driving them out of certain areas. In the Congress of Permet, the NLF formed an Anti-Fascist Council of National Liberation to act as Albania's administration and legislature. By the last year in WWII Albania fell into a civil war-like state between the communists and nationalists. The communist partisans however defeated the last Balli Kombetar forces in southern Albania by mid-summer 1944.
Albania	Before the end of November, the main German troops had withdrawn from Tirana, and the communists took control by attacking it. The partisans entirely liberated Albania from German occupation on 29 November 1944. A provisional government, which the communists had formed at Berat in October, administered Albania with Enver Hoxha as prime minister. By the end of World War II, the main military and political force in the country, the Communist party, sent forces to northern Albania against the nationalists to eliminate its rivals. They faced open resistance in Nikaj-Mertur, Dukagjin and Kelmend . On 15 January 1945, a clash took place between partisans of the first Brigade and nationalist forces at the Tamara Bridge, resulting in the defeat of the nationalist forces.
Japan	The main islands, from north to south, are Hokkaido, Honshu, Shikoku and Kyushu. The Ryukyu Islands, which include Okinawa, are a chain to the south of Kyushu. Together they are often known as the Japanese archipelago. About 73 percent of Japan is forested, mountainous, and unsuitable for agricultural, industrial, or residential use. As a result, the habitable zones, mainly located in coastal areas, have extremely high population densities. Japan is one of the most densely populated countries in the world.
Lingua_franca	The Douglas Harper Etymology Dictionary states that the term Lingua Franca was first recorded in English during the 1670s, although an even earlier example of the use of Lingua Franca in English is attested from 1632, where it is also referred to as "Bastard Spanish". As recently as the late 20th century, the use of the generic term was restricted by some to mean only hybrid languages that are used as vehicular languages, its original meaning, but it now refers to any vehicular language. The use of lingua francas has existed since antiquity. Latin and Koine Greek were the lingua francas of the Roman Empire and the Hellenistic culture. Akkadian and then Aramaic remained the common languages of a large part of Western Asia from several earlier empires. Examples of lingua francas remain numerous and exist on every continent.
Lingua_franca	The most obvious example as of the early 21st century is English. There are many other lingua francas in particular regions, such as French, Spanish, Urdu, Hindi, Portuguese, Russian, Arabic, Chinese, and Swahili. In certain countries, the lingua franca is also the national language. Urdu is the lingua franca of Pakistan as well as the national language. Indonesian has the same function in Indonesia, but Javanese has more native speakers. Still, Indonesian is the sole official language and is spoken, often as a second language, throughout the country.
Congress_of_Vienna	In a technical sense, the "Congress of Vienna" was not properly a Congress: it never met in plenary session, and most of the discussions occurred in informal, face-to-face, sessions among the Great Powers of Austria, Britain, France, Russia, and sometimes Prussia, with limited or no participation by other delegates. On the other hand, the Congress was the first occasion in history where, on a continental scale, national representatives came together to formulate treaties, instead of relying mostly on messages between the several capitals. The Congress of Vienna settlement, despite later changes, formed the framework for European international politics until the outbreak of the First World War in 1914. The Treaty of Chaumont in 1814 had reaffirmed decisions that had been made already and which would be ratified by the more important Congress of Vienna of 1814-15. They included the establishment of a confederated Germany, the division of Italy into independent states, the restoration of the Bourbon kings of Spain, and the enlargement of the Netherlands to include what in 1830 became modern Belgium. The Treaty of Chaumont became the cornerstone of the European Alliance which formed the balance of power for decades.
Texas	The name Texas derives from taysha?, a word in the Caddoan language of the Hasinai, which means "friends" or "allies". Whether a Native American tribe was friendly or warlike was critical to the fates of European explorers and settlers in that land. Friendly tribes taught newcomers how to grow indigenous crops, prepare foods, and hunt wild game. Warlike tribes made life difficult and dangerous for Europeans through their attacks and resistance to the newcomers. The first historical document related to Texas was a map of the Gulf Coast, created in 1519 by Spanish explorer Alonso Alvarez de Pineda. Nine years later, shipwrecked Spanish explorer Alvar Nunez Cabeza de Vaca and his cohort became the first Europeans in what is now Texas.
Texas	Cabeza de Vaca reported that in 1528, when the Spanish landed in the area, "half the natives died from a disease of the bowels and blamed us." Cabeza de Vaca also made observations about the way of life of the Ignaces Natives of Texas: "They went about with a firebrand, setting fire to the plains and timber so as to drive off the mosquitos, and also to get lizards and similar things which they eat, to come out of the soil. In the same manner they kill deer, encircling them with fires, and they do it also to deprive the animals of pasture, compelling them to go for food where the Indians want." Francisco Vazquez de Coronado describes his 1541 encounter with "Two kinds of people travel around these plains with the cows; one is called Querechos and the others Teyas; they are very well built, and painted, and are enemies of each other. They have no other settlement or location than comes from traveling around with the cows. They kill all of these they wish, and tan the hides, with which they clothe themselves and make their tents, and they eat the flesh, sometimes even raw, and they also even drink the blood when thirsty.
Gothic_architecture	The Dominicans, another mendicant order founded during the same period but by St. Dominic in Toulouse and Bologna, were particularly influential in the building of Italy's Gothic churches. From the 10th to the 13th century, Romanesque architecture had become a pan-European style and manner of construction, affecting buildings in countries as far apart as Ireland, Croatia, Sweden and Sicily. The same wide geographic area was then affected by the development of Gothic architecture, but the acceptance of the Gothic style and methods of construction differed from place to place, as did the expressions of Gothic taste. The proximity of some regions meant that modern country borders did not define divisions of style. On the other hand, some regions such as England and Spain produced defining characteristics rarely seen elsewhere, except where they have been carried by itinerant craftsmen, or the transfer of bishops. Regional differences that are apparent in the great abbey churches and cathedrals of the Romanesque period often become even more apparent in the Gothic.
Manchester	An estimated 2,702,200 people live in Greater Manchester . 6,547,000 people live within 30 miles of Manchester and 11,694,000 within 50 miles . Between the beginning of July 2011 and end of June 2012 , births exceeded deaths by 4,800. Migration and other changes accounted for a net increase of 3,100 people between July 2011 and June 2012. Compared to Greater Manchester and England, Manchester has a younger population, with a particularly large 20-35 age group. There were 76,095 under- and post-graduate students at the Manchester Metropolitan University, the University of Manchester and Royal Northern College of Music during the academic year 2011/12.
Manchester	Since the 2001 census, the proportion of Christians in Manchester has decreased by 22% from 62.4% to 48.7%. The proportion of people with no religious affiliation increased by 58.1% from 16% to 25.3%, whilst the proportion of Muslims increased by 73.6% from 9.1% to 15.8%. The size of the Jewish population in Greater Manchester is the largest in Britain outside London. Manchester has a disproportionately high number of gay and lesbian people. Of all households in Manchester, 0.23% were Same-Sex Civil Partnership couple households, compared to the English national average of 0.16% in 2011. In terms of ethnic composition, the City of Manchester has the highest non-white proportion of any district in Greater Manchester.
Manchester	Statistics from the 2011 census showed that 66.7% of the population was White . 4.7% were mixed race , 17.1% Asian , 8.6% Black , 1.9% Arab and 1.2% of other ethnic heritage. Kidd identifies Moss Side, Longsight, Cheetham Hill, Rusholme, as centres of population for ethnic minorities. Manchester's Irish Festival, including a St Patrick's Day parade, is one of Europe's largest. There is also a well-established Chinatown in the city with a substantial number of oriental restaurants and Chinese supermarkets. The area also attracts large numbers of Chinese students to the city who, in attending the local universities, contribute to Manchester having the third-largest Chinese population in Europe.
United_States_Navy	The U.S. Navy saw little action during World War I. It concentrated on mine laying operations against German U-Boats. Hesitation by the senior command meant that naval forces were not contributed until late 1917. Battleship Division Nine was dispatched to Britain and served as the Sixth Battle Squadron of the British Grand Fleet. Its presence allowed the British to decommission some older ships and reuse the crews on smaller vessels. Destroyers and U.S.
United_States_Navy	Naval Air Force units contributed to the anti-submarine operations. The strength of the United States Navy grew under an ambitious ship building program associated with the Naval Act of 1916. Naval construction, especially of battleships was limited by the Washington Naval Conference of 1921-22. The aircraft carriers USS Saratoga and USS Lexington were built on the hulls of partially built battle cruisers that had been canceled by the treaty. The New Deal used Public Works Administration funds to build warships, such as USS Yorktown and USS Enterprise . By 1936, with the completion of USS Wasp , the U.S. Navy possessed a carrier fleet of 165,000 tonnes displacement, although this figure was nominally recorded as 135,000 tonnes to comply with treaty limitations.
Blues	They are labeled by Roman numbers referring to the degrees of the progression. For instance, for a blues in the key of C, C is the tonic chord and F is the subdominant . The last chord is the dominant turnaround, marking the transition to the beginning of the next progression. The lyrics generally end on the last beat of the tenth bar or the first beat of the 11th bar, and the final two bars are given to the instrumentalist as a break; the harmony of this two-bar break, the turnaround, can be extremely complex, sometimes consisting of single notes that defy analysis in terms of chords. Much of the time, some or all of these chords are played in the harmonic seventh form. The use of the harmonic seventh interval is characteristic of blues and is popularly called the "blues seven".
Blues	Blues seven chords add to the harmonic chord a note with a frequency in a 7:4 ratio to the fundamental note. At a 7:4 ratio, it is not close to any interval on the conventional Western diatonic scale. For convenience or by necessity it is often approximated by a minor seventh interval or a dominant seventh chord. In melody, blues is distinguished by the use of the flattened third, fifth and seventh of the associated major scale. These specialized notes are called the blue or bent notes. These scale tones may replace the natural scale tones, or they may be added to the scale, as in the case of the minor blues scale, in which the flattened third replaces the natural third, the flattened seventh replaces the natural seventh and the flattened fifth is added between the natural fourth and natural fifth.
Milan	Milan is an Alpha leading global city, with strengths in the arts, commerce, design, education, entertainment, fashion, finance, healthcare, media, services, research, and tourism. Its business district hosts Italy's Stock Exchange and the headquarters of the largest national and international banks and companies. The city is a major world fashion and design capital, well known for several international events and fairs, including Milan Fashion Week and the Milan Furniture Fair. The city hosts numerous cultural institutions, academies and universities, with 11% of the national total enrolled students. Milan's museums, theatres and landmarks attract over 9 million visitors annually. Milan - after Naples - is the second Italian city with the highest number of accredited stars from the Michelin Guide.
Milan	The city hosted the Universal Exposition in 1906 and 2015. Milan is home to two of Europe's major football teams, AC Milan and FC Internazionale. The etymology of Milan is uncertain. One theory holds that the Latin name Mediolanum comes from the Latin words medio and planus ,[unreliable source?]. However, some scholars believe lanum comes from the Celtic root lan, meaning an enclosure or demarcated territory in which Celtic communities used to build shrines. Hence, Mediolanum could signify the central town or sanctuary of a Celtic tribe.
Climate_change	Other sources include geothermal energy from the Earth's core, and heat from the decay of radioactive compounds. Both long- and short-term variations in solar intensity are known to affect global climate. Three to four billion years ago, the Sun emitted only 70% as much power as it does today. If the atmospheric composition had been the same as today, liquid water should not have existed on Earth. However, there is evidence for the presence of water on the early Earth, in the Hadean and Archean eons, leading to what is known as the faint young Sun paradox. Hypothesized solutions to this paradox include a vastly different atmosphere, with much higher concentrations of greenhouse gases than currently exist.
Climate_change	Over the following approximately 4 billion years, the energy output of the Sun increased and atmospheric composition changed. The Great Oxygenation Event - oxygenation of the atmosphere around 2.4 billion years ago - was the most notable alteration. Over the next five billion years, the Sun's ultimate death as it becomes a red giant and then a white dwarf will have large effects on climate, with the red giant phase possibly ending any life on Earth that survives until that time. Solar output also varies on shorter time scales, including the 11-year solar cycle and longer-term modulations. Solar intensity variations possibly as a result of the Wolf, Sporer and Maunder Minimum are considered to have been influential in triggering the Little Ice Age, and some of the warming observed from 1900 to 1950. The cyclical nature of the Sun's energy output is not yet fully understood; it differs from the very slow change that is happening within the Sun as it ages and evolves.
Hydroelectricity	Hydroelectricity is electricity produced from hydropower. In 2015 hydropower generated 16.6% of the world's total electricity and 70% of all renewable electricity, and was expected to increase about 3.1% each year for the next 25 years. Hydropower is produced in 150 countries, with the Asia-Pacific region generating 33 percent of global hydropower in 2013. China is the largest hydroelectricity producer, with 920 TWh of production in 2013, representing 16.9 percent of domestic electricity use. The cost of hydroelectricity is relatively low, making it a competitive source of renewable electricity. The hydro station consumes no water, unlike coal or gas plants. The average cost of electricity from a hydro station larger than 10 megawatts is 3 to 5 U.S. cents per kilowatt-hour.
Hydroelectricity	If the project has a storage reservoir, it can generate power when needed. Hydroelectric stations can be easily regulated to follow variations in power demand. The ranking of hydro-electric capacity is either by actual annual energy production or by installed capacity power rating. In 2015 hydropower generated 16.6% of the worlds total electricity and 70% of all renewable electricity. Hydropower is produced in 150 countries, with the Asia-Pacific region generated 32 percent of global hydropower in 2010. China is the largest hydroelectricity producer, with 721 terawatt-hours of production in 2010, representing around 17 percent of domestic electricity use.
