Wie hoch liegt Allenfeld?	"Ein Höhepunkt ist der Radweg auf den Strecken der ehemaligen Kreuznacher Kleinbahnen, welcher sich auf der einen Seite den Gräfenbach entlang schlängelt und auf der anderen Seite das Ellerbachtal entlang führt. Dieser Radweg findet in Allenfeld seinen höchsten Punkt auf etwa . An diesem Scheitelpunkt findet man auch die alte Allenfelder Kelter, in der früher das Streuobst der umliegenden Felder gekeltert und zu Most verarbeitet wurde. ""Siehe auch: Liste der Kulturdenkmäler in Allenfeld"""
Wann wurde der neue Friedensvertrag zwischen Polen und der Türkei bestätigt?	Der im August 1634 geschlossene neue Friedensvertrag zwischen Polen und der Türkei wurde im September 1634 durch Murtaza Pascha bestätigt. Eine offizielle Bestätigung der getroffenen Vereinbarungen (1. Es wurde eine Umsiedlung der Nogaier-Horde im Budschak durch den Sultan fixiert. 2. Der polnische König versprach dafür strengere Kontrolle der Saporoger-Kosaken. 3. Die Besetzung der Fürstensitze zu Moldau und Walachei durch den Sultan erforderte eine Genehmigung durch den polnischen König. 4. Die polnischen Festungen entlang des Dnister an der Grenze zur Türkei wurden nicht zerstört, wie es der Sultan ursprünglich gefordert hatte. 5. Es wurde ein Gefangenenaustausch vereinbart sowie der Handelsvertrag zwischen beiden Reichen erneuert.) im neuen Friedensvertrag erfolgte per Ahdnâme durch den osmanischen Herrscher Murad IV. in den letzten Tagen des Oktobers 1634. Eine Umsiedlung der Nogaier-Horde im Budschak, die der Sultan bei dieser Gelegenheit zugesagt hatte, erfolgte anschließend nicht.
Wo verläuft die Bahnstrecke Skovice–Vrdy-Bučice?	"Die Bahnstrecke Skovice–Vrdy-Bučice ist eine heute als Schleppbahn („vlečka“) betriebene Eisenbahnverbindung in Tschechien, die ursprünglich durch die Österreichische Lokaleisenbahngesellschaft (ÖLEG) als Teil der ""Secundärbahn Časlau–Zawratec mit Abzweigungen"" erbaut und betrieben worden ist. Sie verläuft von Skovice nach Vrdy und Dolní Bučice."
Wie viel beträgt Sabolotnajas Weltrekord?	Am 13. November 2005 stellte sie bei den Weltmeisterschaften in Doha einen Zweikampf-Weltrekord mit 285 kg auf, der nach etwa einem halben Jahr von Swetlana Podobedowa um 1 kg verbessert wurde und am 28. November 2009 bei den WM 2009 von Podobedowa um weitere 6 kg übertroffen wurde. Bei der WM 2010 in Antalya holte sie sich den Rekord mit 293 kg zurück, doch konnte ihn Podobedowa im selben Wettbewerb auf 295 kg steigern. Seit 17. November 2011 ist Sabolotnaja wieder Weltrekordhalterin mit 296 kg (Stand: Juli 2012).
Was ist der bedeutendste Kunstschatz der Kirche?	Der bedeutendste Kunstschatz der Kirche ist die als Hochrelief aus Lindenholz gearbeitete Grablegung Christi auf dem Altar, die 1630 aus einer Stiftung zugunsten des damals in der Kirche beigesetzten Hauptmanns Bonaventura Müller neu gefasst und in einen barocken Rahmen gesetzt wurde. Das Objekt ist 76 cm breit und 67 cm hoch. Dargestellt wird die Szene, bei der der Leichnam Christi von Nikodemus und Maria mit Mara Magdalena, Josef von Arimathia und Johannes Evangelist in der Grabhöhle niedergelegt wird. Die Figuren sind geschnitzt, die Höhle ist im Hintergrund durch die gemalte offene Türöffnung angedeutet. Im Mittelpunkt der Szene steht die Berührung der Hände Mariens und Jesu. Obwohl von der Komposition her gelungen, zeigt das Werk eine vergleichsweise schlichte Ausführung im geradlinigen Faltenwurf. Das Werk zeigt neckarschwäbischen Einfluss und entstand etwa um 1480.
Wie viele Abgeordnete hat die Stadtvertretung von Neustrelitz?	Die aus 24 Abgeordneten bestehende Stadtvertretung setzt sich seit der Kommunalwahl am 26. Mai 2019 folgendermaßen zusammen: Der Stimmenanteil Bergemanns entspricht zwei Sitzen. Daher bleibt ein Sitz in der Stadtvertretung unbesetzt.Weigler wurde in der Bürgermeisterwahl am 31. Mai 2015 mit 68,4 % der gültigen Stimmen für weitere sieben Jahre in seinem Amt bestätigt.
Was schrieb Volker David Kirchner?	Seit 1972 arbeitete Kirchner als Komponist für Bühnenmusik am Hessischen Staatstheater in Wiesbaden; Seit 1986 war Volker David Kirchner freischaffender Komponist; sein Werk schloss alle Gattungen ein und wird weltweit gespielt. Neben einem gewaltigen Korpus an Kammermusik unterschiedlicher Besetzungen umfasste es unter anderem über 20 große Orchesterwerke, 10 Solokonzerte, zahlreiche Werke weltlicher und geistlicher Vokalmusik sowie 13 Bühnenwerke.
Wie wird ein Schüler beim Erlernen neuer Sprünge gesichert?	Insbesondere beim Erlernen neuer Sprünge hält ein mitspringender Helfer ein Handtuch fest, das stramm um die Hüfte des Schülers gewickelt ist. Das Festhalten kann auch an der Kleidung des Schülers geschehen. Diese Methoden begrenzen sich jedoch auf das Erlernen eines einfachen Saltos und erfordern vom Helfer für eine gute Sicherung ausreichende Erfahrung. Bei komplizierteren Sprüngen kommt die Decken-Longe und die Schiebematte zum Einsatz.
Was bedeutet Exot?	"Exot bzw. exotisch (griechisch εξωτικός ""exōtikós"", lateinisch ""exoticus"", „auswärtig“, „fremdländisch“) steht für: Als exotisch im Sinn von „fremdartig“, „ungewöhnlich“ werden auch bezeichnet: EXOT steht für: Siehe auch:"
Wie viele Gäste nahmen an der Veranstaltung teil?	"Die Verleihung der ""Goldenen Kamera"" 1968 fand am 9. Januar 1969 im Hotel Vier Jahreszeiten in Hamburg statt. Es war die 4. Verleihung dieser Auszeichnung. Das Publikum wurde durch Hamburgs Bürgermeister Herbert Weichmann begrüßt. Die Verleihung der Preise und die Moderation übernahm Hans Bluhm, der Chefredakteur der Programmzeitschrift ""Hörzu"" (damals noch ""Hör zu""). An der Veranstaltung nahmen etwa 80 Gäste teil. Die Verleihung wurde nicht im Fernsehen übertragen. Die Leser wählten in der Kategorie ""Bester Hauslehrer des Fernsehens"" ihren Favoriten."
Wie alt war Slijngaard, als er 2 Unlimited gründete?	Slijngaard ist einziges Kind einer niederländischen Mutter und eines Vaters, der aus der früheren niederländischen Kolonie Surinam stammt. Geboren und aufgewachsen in Amsterdam, formierte er sich im März 1991 im Alter von 19 mit Doth, die er aus der Amsterdamer Club-Szene kannte, zu dem Projekt 2 Unlimited. Slijngaard übernahm die Rolle des Rappers, während Doth als Leadsängerin auftrat – eine zu dieser Zeit in der Stilrichtung Eurodance sehr verbreitete Konstellation. Produziert wurde das Duo von den belgischen Produzenten Jean-Paul De Coster und Phil Wilde. Zwischen 1991 und 1996 hatten 2 Unlimited weltweiten Erfolg und zahlreiche Hits.
Was war Wilhelm Slavata?	Wilhelm Slavata entstammte dem böhmischen Adelsgeschlecht Slavata. Seine Eltern waren Adam Slavata von Chlum und Koschumburg († 1616) und Dorothea Kurzbach von Trachenberg († 1586). Er wurde im Geist der Böhmischen Brüder erzogen und studierte mit finanzieller Unterstützung seines Verwandten Adam II. von Neuhaus in Italien. Danach unternahm er Reisen durch Deutschland und die Niederlande und konvertierte 1597 zum Katholizismus, dessen entschiedener Verfechter er wurde. Anschließend trat er in die Dienste des Kaisers Rudolf II. Als dessen Günstling bekleidete er von 1600 bis 1604 das Amt des böhmischen Oberstmarschalls, danach war er Landrichter und Burggraf von Karlstein. Von 1611 bis 1617 war er Hofrichter und von 1612 bis 1618 zugleich Präsident der Böhmischen Kammer. Bereits 1617 wurde Slavata nach der Krönung Ferdinands II. zum böhmischen König von diesem zum Statthalter in Böhmen ernannt.
Wann musste die Brauerei ihren Betrieb einstellen?	Zu den Wirtschaftsbetrieben Eldenas gehörte auch eine Bierbrauerei. Ursprünglich von den Mönchen betrieben, gehörte sie nach der Säkularisation der Klostergüter zunächst zum herzöglichen Amtshof Eldena. 1837 fiel die mittlerweile durch Schenkung in das Eigentum der Universität Greifswald übergegangene und verpachtete Gutsbrauerei einem großen Ortsbrand zum Opfer, wurde aber noch im selben Jahr wieder aufgebaut. Im Juni 1877 pachtete Konrad Becker die Universitätsgüter Eldena und Koitenhagen und damit auch die Brauerei, die er sogleich erheblich vergrößerte. 1932 musste die Brauerei jedoch ihren Betrieb einstellen, da sie dem Konkurrenzkampf mit der Hinrichsschen Brauerei in Greifswald nicht mehr gewachsen war.
Was veranstaltet der Alumni Club regelmäßig?	Im Oktober 1997 wurde ein Verein der ehemaligen Schüler ins Leben gerufen und im Vereinsregister als „Goerdeler Alumni Club – Verein der Ehemaligen des Goerdeler-Gymnasiums Paderborn e.V.“ eingetragen. Ziel des Vereins ist es in erster Linie, den Kontakt unter den ehemaligen Schülern und zur Schule zu fördern und zu beleben. Um den Austausch zu fördern, veranstaltet der GAC Treffen und Veranstaltungen. Zur Unterstützung der Berufsfindung veranstaltet der Alumni Club regelmäßig Berufsinformationsabende für aktuelle Schüler unter Teilnahme von Ehemaligen.
Was ist die Tauchmaske?	"Die ""Tauchmaske"" ist ein Teil der Tauchausrüstung und gehört zur Grundausstattung eines Tauchers. Sie wird umgangssprachlich oft als ""Tauchbrille"" oder ""Taucherbrille"" bezeichnet, was in Bezug auf die Form falsch ist. Die Tauchmaske bedeckt die Nase mit einem Nasenerker, welcher den Druckausgleich während des Tauchgangs ermöglicht. Ohne diesen Druckausgleich droht beim Abtauchen die Gefahr eines Barotraumas."
Wie viele Kinder hat Butler?	Butler ist mit Rosemary Butler verheiratet. Seine Frau ist ausgebildete Krankenschwester und Hebamme und arbeitet als Krankenpflegerin. Er ist Vater von vier Kindern, zwei Söhnen und zwei Töchtern. Zu seinen Freizeitaktivitäten und Hobbys zählt Butler Lesen, das Schreiben von Büchern und Spazierengehen. Butler hört gerne Musik, insbesondere von Coldplay, Elbow, Genesis und Eric Clapton, im Bereich der Klassik gehören Georg Friedrich Händel, Johann Sebastian Bach und Ludwig van Beethoven zu seinen bevorzugten Komponisten. Er ist aktiver Cricketspieler und verfolgt regelmäßig diverse Sportveranstaltungen im Fernsehen. Er hat außerdem ein Profil bei Facebook.
Seit wann werden in den Vereinigten Arabischen Emiraten VoIP-Anrufe blockiert?	"Benutzer des Internetangebots von ""du"" unterliegen seit dem 14. April 2008 ebenso der Zensur. Zwar wird nicht ganz so rigoros wie bei Etisalat gefiltert, jedoch sind sämtliche Seiten, die mit Pornografie zu tun haben, gesperrt. Die Sperre wird durch einen Contentfilter des Anbieters durchgeführt. Seit Sommer 2008 werden von Etisalat und du VoIP-Applikationen blockiert (VoIP-zu-Festnetz). VoIP-to-VoIP-Anrufe sind eingeschränkt möglich (Windows Messenger) während andere nicht mehr funktionieren. Skype-to-Skype ist inzwischen ebenfalls wieder möglich."
Wie heißt der Fluss, der durch Rees fließt?	"Im Süden des Stadtgebiets fließt der Rhein. Für Fußgänger- und Radfahrer verkehren von Ostern bis Oktober Darüber hinaus liegen mit der ""Germania"" und der ""Stadt Rees"" regelmäßig zwei Fahrgastschiffe an der Rheinpromenade, die von Rees aus Touren am Niederrhein und in die Niederlande anbieten. Mit dem Auto kann der hier Niederrhein genannte Fluss auf der Bundesstraße 67 (Rheinbrücke Rees-Kalkar) im Westen des Stadtgebiets überquert werden."
Wer war der Sprecher der Meinheit in vielen Städten?	Meinheit bezeichnete in den deutschen Städten des Mittelalters und der Frühen Neuzeit die Gesamtheit der Bürger, in manchen Orten oder Regionen jedoch eingeschränkt auf jene, die nicht in Zünften, Gilden oder Innungen organisiert waren, dennoch aber (im Gegensatz zu Gesellen, Knechten und Tagelöhnern) die Bürgerrechte besaßen und somit „gemeine“ Bürger, bzw. Mitglieder der „Gemeinde“ waren. Sprecher der Meinheit in vielen Städten war der „Meinheitsmeister“.
What is the name of the tradition of stories about people who are healed from leprosy?	"Eine Motivtradition wird im Text direkt angesprochen: In der Bibel ist es Ijob, der von Gott mit Aussatz geprüft wird. Zu den Erzählungen von der übernatürlichen Heilung eines am Aussatz Erkrankten zählen auch die ""Silvesterlegende"", in der Konstantin der Große geheilt wird, und die Erzählungen von ""Amicus und Amelius"" oder der ""Engelhard"" Konrads von Würzburg."
Was hat Karl Käfer 1952 gegründet?	Karl Käfer galt als herausragendster Vertreter der schweizerischen Betriebswirtschaftslehre. Er veröffentlichte über hundert Schriften, die besonders in der Schweiz und in Japan Einfluss auf unternehmerische Theorie und Praxis entfalteten. 1952 gründete er die Vereinigung Schweizerischer Betriebswirtschafter (auch «Käfer-Klub» genannt). 1958 wurde ihm ein Ehrendoktorat der Universität Mainz verliehen.
Was bezeichnet man in der Radiometrie als die spezifische Ausstrahlung?	"Als spezifische Ausstrahlung, auch ""Ausstrahlungsstromdichte"" oder ""Abstrahlungsstärke"" (engl. ""radiant exitance"", veraltet: ""radiant emittance"") formula_1 bezeichnet man in der Radiometrie die elektromagnetische Strahlungsleistung formula_2 die von einem Oberflächenelement formula_3 emittiert wird:"
Für welche Vereine spielte Gayol?	"Der auf der Torhüterposition agierende Gayol gehörte zu Beginn seiner Karriere 1984 der Departamento-Auswahl von Colonia an, mit der er in jenem Jahr Meister wurde. Von 1985 bis 1986 spielte er auf Vereinsebene für Central Español. Es folgte 1987 eine Karrierestation in Argentinien beim CA Lanús. Von 1988 bis 1989 war er für den Club Sportivo Cerrito aktiv. Von dort wechselte er innerhalb Montevideos für das Jahr 1990 zu Miramar Misiones. 1991 verpflichteten ihn die Rampla Juniors. Dieses Engagement endete 1993. In den Jahren 1994 und 1994 stand er im Kader des Uruguay Montevideo FC. 1997 kehrte er zu den Rampla Juniors zurück. Im Folgejahr war er Spieler des ""Club Artigas"" aus Rocha und erreichte mit der Mannschaft die Vizemeisterschaft des Landesinneren. 1999 schloss er sich dem Rocha FC an und hütete bis 2001 das Tor der Osturuguayer. 2002 wird als letzter Verein für ihn ""Rampla"" aus Rocha geführt."
Was ist die Bornlinie?	"Als Bornlinie, benannt nach dem Berg Born, wird die am 2. April 1981 eröffnete Umfahrungslinie des Bahnhofs Aarburg-Oftringen bezeichnet. Diese verbindet den Bahnhof Olten direkt mit dem Bahnhof Rothrist. Sie ist heute die Zufahrtstrecke zur Neubaustrecke Mattstetten–Rothrist und gehört zur Bahnstrecke Olten–Bern. Aus der Bau- und Eröffnungszeit findet sich auch die Bezeichnung ""«Ruttiger» Linie"", da die Linie an der Siedlung Rutigen vorbeiführt. Diese Bezeichnung wurde aber schnell durch die Bezeichnung Bornlinie verdrängt."
Wie werden die ersten von einem Hersteller produzierten CPUs bezeichnet?	Die ersten von einem Hersteller produzierten CPUs werden, ähnlich einem Prototyp, als „Engineering Sample“ oder „Confidential CPU“ an ausgewählte Firmen oder Tester verteilt. Es handelt sich grundsätzlich um voll funktionsfähige Prozessoren, die dem späteren Endprodukt meist in nichts nachstehen. Solche CPUs sind üblicherweise im Handel nicht erhältlich. Erkennbar sind solche CPU-Versionen am Kürzel „ES“ oder dem Aufdruck „Confidential“. Zudem wurden, zumindest in der Vergangenheit von Intel, Prozessoren und ganze Chip-Sätze in „University-Kits“ abgegeben. Die dort enthaltenen Chips hatten den Aufdruck „CS“ und waren in der Regel am Keramikgehäuse beschädigt, vielfach war der Aufdruck schlecht (verrutscht, verschmiert, dubliert). Zu beachten ist, dass die Buchstabenkombination ES oder CS nicht immer Engineering oder Customer Sample bedeuten muss, oftmals ist es auch der Batch-Code oder eine Revisionsbezeichnung.
Was ist eine Volkssternwarte?	Eine Volkssternwarte ist eine Sternwarte, die für das allgemeine Publikum zugänglich ist. Sie dient der naturwissenschaftlichen und kulturellen sogenannten Volksbildung, also der Wissensvermittlung an möglichst breite Kreise der Bevölkerung. Ihre Aufgabe ist es, die durch wissenschaftliche Forschungen erarbeiteten Erkenntnisse möglichst anschaulich und in einer leicht verständlichen Sprache vorzustellen, um sie so auch einem Publikum zugänglich zu machen, das wenig fachspezifisches Detailwissen bzw. wenige Vorkenntnisse im Fach besitzt.
Wann wurde das Friedrich-Engelhorn-Hochhaus errichtet?	Von 1954 bis 1957 wurde auf dem Gelände des Werks Ludwigshafen das Friedrich-Engelhorn-Hochhaus, die neue Verwaltungszentrale der BASF, errichtet und war zu diesem Zeitpunkt das erste Hochhaus und höchste Gebäude in Deutschland. Obwohl es als Industriedenkmal unter Denkmalschutz stand, konnte die BASF den Abriss des Hochhauses wegen Bauschäden und Asbestproblemen durchsetzen und ließ es 2014 abreißen. Da eine Sprengung wegen einer möglichen Gefährdung der nahegelegenen chemischen Produktionsanlagen nicht in Frage kam, wurde es Stockwerk um Stockwerk abgetragen und sollte ab 2016 durch eine Neukonstruktion ersetzt werden.
Wie groß war Sutters Landzuweisung von 1841?	Entgegen der im deutschsprachigen Raum verbreiteten Auffassung („Der Kaiser von Kalifornien“) war die mexikanische Landzuweisung an Sutter zwar eine relativ frühe und große, aber durchaus keine dominierende. Mexiko vergab etwa 800 Land-grants in Oberkalifornien, wobei einige wenige auch 11 sitio überschritten. Sutters Landzuweisung von 1841 machte auch nur 0,5 Promille der kalifornischen Landfläche aus.
"Was bedeutet ""bramarbasieren""?"	"Auf ihn geht der Ausdruck „bramarbasieren“ für „angeben, großtun“ zurück. Die Übersetzung und der Titel stammen von Johann Christoph Gottsched, der sie 1741 in seiner ""Deutschen Schaubühne"" veröffentlichte. Die Herkunft des Wortes ist nicht bekannt, eventuell ist es verwandt mit dem spanischen „bramar“, was „brüllen, toben“ bedeutet. Im heute gebräuchlichen Sinn tauchte „bramarbasieren“ erstmals 1751 in Christian Fürchtegott Gellerts ""Briefen vom Geschmack"" auf."
Warum hat sich die neue Break-Technik erst vor einigen Jahren durchgesetzt?	"Diese Form des Breakens hat sich erst seit einigen Jahren durchgesetzt. Hauptgründe dafür sind die neuen, schnelleren Tücher, auf denen die Kugeln besser, d. h. weiter auseinanderlaufen, und neue Aufbautechniken, welche die Kugeln perfekt ""press"" aneinander legen, wodurch eine optimale Kraftverteilung innerhalb des Pulks stattfindet und er sich kontrolliert öffnen lässt."
Wie viele Lokomotiven besaß die SchBB?	Die SchBB besaß drei Lokomotiven dieser Serie, die die Namen „WR. NEUSTADT“, „FISCHAU“ und „GRÜNBACH“ sowie die Nummern 1–3 trugen. Alle drei Maschinen wurden 1896 von der Wiener Neustädter Lokomotivfabrik gebaut. Im Jahre 1919 wurden sie in das Bezeichnungsschema der EWA als Reihe EWA IId mit den Nummern 25–27 übernommen.
Wo müssen Arbeitgeber und Arbeitnehmer in ihren Beziehungen ausschließlich die niederländische Sprache benutzen?	In Unternehmen, die ihren Sitz im homogenen niederländischen Sprachgebiet haben, müssen Arbeitgeber und Arbeitnehmer in ihren Beziehungen ausschließlich die niederländische Sprache benutzen. Die Urkunden, Papiere und Unterlagen, die von den Unternehmen ausgehändigt werden, sind ebenfalls auf Niederländisch aufzustellen. Falls es jedoch die Zusammensetzung der Belegschaft rechtfertigt und bei einstimmiger Entscheidung der Arbeitnehmervertreter können anderssprachige Übersetzungen beigelegt werden (Art. 5 des Dekretes vom 19. Juli 1973).
Was schlug John von Neumann vor?	"Mitte der 1960er Jahre begann er sich für Finanztransaktionen zu interessieren und hielt darüber mehrfach am MIT gut besuchte Vorlesungen (einer seiner Hörer war Paul Samuelson). Er schlug ein heute ""Constant Proportion Rebalanced Portfolio"" genanntes Verfahren vor, um aus Zufallsfluktuationen des Marktes Gewinn zu erzielen (nach jeder Transaktion Aufteilung des Kapitals in genau zwei Hälften, eine für Spekulation, die andere Barreserve)."
Wie viel Geld erhielt KPMG bis Mitte 2016 für seine Tätigkeiten?	Die oppositionelle rheinland-pfälzische CDU-Fraktion stellte gegen Ministerpräsidentin Malu Dreyer (SPD) einen Misstrauensantrag. Dreyer sprach im Zusammenhang mit dem Verkauf von einem „schlimmen Fehler“, verwahrte sich aber gegen den Vorwurf der Wählertäuschung. Im Anschluss beschloss der Landtag ein Gutachten zum gescheiterten Hahn-Verkauf. Untersucht werden soll, ob beim geplanten Verkauf an die SYT die vom rheinland-pfälzischen Rechnungshof genannten Kriterien beachtet wurden, die für die Auswahl von Geschäftspartnern und den Umgang mit ihnen gelten. KPMG erhielt bis Mitte 2016 etwa 6,25 Millionen Euro für seine Tätigkeiten.
Was war das Kloster Corvey?	In der Zeit seines Bestehens standen dem Kloster insgesamt 51 Äbte vor. Kulturelle Bedeutung erlangte es durch seine Bibliothek, die angeschlossene Schule, ein Hospiz, seine Werkstatt für Buchmaler und Buchbinderei und wichtige Kirchenschätze. Zudem war das Kloster lange Zeit Grundbesitzer im Wesergebiet (so die Externsteine) und am Niederrhein bis in die Niederlande. Die Kirche ist heute eine evangelisch-lutherische Pfarrkirche.
Welche Areale des präfrontalen Cortex sind bei Multitasking aktiv?	Ein weiterer Forschungsfokus in diesem Kontext ist die hierarchische Organisation des präfrontalen Cortex. Je nach Komplexität einer ausgeführten Aufgabe werden unterschiedliche Areale in diesem aktiviert. Betrachtet man den anterioren Teil des präfrontalen Cortex, so ist dieser bei Multitasking aktiv. Führt eine Person die gleichen Aufgaben nacheinander aus, so bleibt der anteriore Teil des präfrontalen Cortex inaktiv, während posteriore Areale des präfrontalen Cortex aktiv sind.
Wie viele Tore schoss er in der Saison 1976/77?	Der hochaufgeschossene blonde Mittelstürmer begann seine Karriere beim schwedischen Erstligaclub IFK Norrköping. 1975 wechselte er in die Fußball-Bundesliga zum 1. FC Köln, wo er Hennes Löhr ersetzen sollte, der aber dann doch noch ein Jahr dranhängte. Ansonsten war der Wettbewerb in Köln stark, und so kam er nur zu sechs Spielen in der Bundesliga. Zur Saison 1976/77 wurde er an den Erstligaaufsteiger Tennis Borussia Berlin verliehen. Hier schoss er in der Saison 1976/77 in 30 Spielen 20 Tore. Schon am ersten Spieltag führte er sich bei einem 2:2 gegen Rot-Weiss Essen mit zwei Toren ein. Legendäres geschah am 3. Spieltag, wo er beim 4:2-Heimsieg gegen Fortuna Düsseldorf alle vier Treffer für die Berliner erzielte.
Wann entstanden in Amsterdam Handels- und Schaumenagerien?	Die regelmäßigen Schiffsverbindungen schafften einen Markt für seltene Tiere in Europa, zunächst insbesondere in den Überseehäfen. Um 1700 entstanden in Amsterdam mit den anlandenden exotischen Tieren, die nicht umgehend von den fürstlichen Agenten in die Menagerien von Herrschern verbracht worden war, sogenannte Handels- und Schaumenagerien; Tierführer zogen mit den Beständen in die Residenzstädte in der Hoffnung auf fürstliche Kundschaft. So wie die Wanderbühnen gastierten die fahrenden Tierhalter gelegentlich an den Hoftheatern.
Wie viele Arten erwachsener Hakenrüssler wurden bisher wissenschaftlich beschrieben?	Bis heute sind etwas mehr als 140 Arten erwachsener Hakenrüssler und knapp 40 Larvenstadien wissenschaftlich beschrieben worden. Obwohl man davon ausgehen muss, dass es sich bei den „Arten“ der zweiten Gruppe oftmals einfach nur um die frühen Entwicklungsstadien von Arten der ersten Gruppe handelt, sind sie bisher durch die zoologische Nomenklatur als selbständig anerkannt; die tatsächliche Anzahl bisher entdeckter Arten wird jedoch auf nur etwa 150 geschätzt. Allerdings ist vermutlich der weitaus größte Teil der tiefseelebenden Hakenrüssler bisher noch vollkommen unbekannt.
Wie viel Prozent des zuvor enteigneten	Nachdem eine der Hauptforderungen der Mau Mau die Rückgabe des enteigneten Landes gewesen war, stellte die Landpolitik Kenyattas für viele Kenianer eine bittere Enttäuschung dar. Das zu Beginn des Jahrhunderts für europäische Farmen gestohlene Land musste von kenianischen Bauern gekauft werden. Dafür stellten ihnen die Regierung Kredite zur Verfügung, die ihrerseits durch Kredite Großbritanniens und der Weltbank finanziert wurden. Von dieser Politik profitierten in erster Linie loyale Kikuyu und Kollaborateure der Kolonialregierung. Zu Beginn der 1970er Jahre waren weniger als 40 % des zuvor enteigneten Landes an kenianische Kleinbauern verkauft worden, fast 60 % dagegen waren große Farmen der afrikanischen Elite.
Welche Auszeichnungen gewann Stephen Frears 1986?	"Stephen Frears gewann 1986 den Evening Standard British Film Award. Daniel Day-Lewis gewann im selben Jahr den ""National Board of Review Award"" und zusammen mit Hanif Kureishi den New York Film Critics Circle Award. Hanif Kureishi gewann 1987 den ""National Society of Film Critics Award"". Der Film war 1987 für den Independent Spirit Award nominiert."
Wie hält der Film die Zuschauer in einem Zustand der Geistesabwesenheit?	4) Der Film wird zur Verfestigung der herrschenden Gesellschaftsstrukturen gebraucht Dem Film gelingt es, die Zuschauer in einem andauernden Zustand von Geistesabwesenheit zu halten, der sie vor der Auseinandersetzung mit sich selbst und ihrer Umwelt bewahrt. Beispielsweise wird im Film – wie dann auch im realen Leben – über ein privates Unglück das der Öffentlichkeit vergessen. Die Rettung einer ganzen Klasse wird durch die einer einzelnen Personen verhindert.
Wie viele Theaterstücke hat Jessica Steinke inszeniert?	"Seit 1993 entstanden am Schauspiel Frankfurt erste eigene Inszenierungen u. a. ""Ella"" von Herbert Achternbusch, ""Der Disney-Killer"" von Philipp Ridley und ""Weisman und Rotgesicht"" von George Tabori. Nach einem mehrmonatigen Aufenthalt in New York mit Gasthörerschaft im Actors Studio begann Jessica Steinke als freischaffende Regisseurin bundesweit an 15 Stadt-, Staats- und Landesbühnen tätig zu werden und erarbeitete seitdem mehr als 35 Inszenierungen u. a.: am Stadttheater Würzburg ""Freitag"" von Hugo Claus, wofür sie den Bayerischen Regiepreis 1999 erhielt; am Theater der Landeshauptstadt Magdeburg UA ""Die Unbekannte mit dem Föhn"" von John von Düffel, am Landestheater Tübingen ""Hautnah"" von Patrick Marber, ""Jungfrau von Orleans"" von Friedrich Schiller sowie DEA ""„2“"" von Romulus Linney; am Hans Otto Theater Potsdam DEA ""Vogelzunge"" von Ellen Mclaughlin; am Schauspiel Bonn UA ""Push up"" von Roland Schimmelpfennig und UA ""Typhusmond"" von Katharina Gericke sowie ""Push up 1-3"" von Roland Schimmelpfennig (eingeladen zur Bonner Biennale 2002); am Schauspiel Wuppertal ""Kalldewey Farce"" von Botho Strauß; am Staatstheater Wiesbaden ""Der Snob"" von Carl Sternheim, ""Kasimir und Karoline"" von Ödön von Horváth, ""Die Ratten"" von Gerhart Hauptmann und ""Liliom"" von Ferenc Molnár."
Wann wurde das Departamento del Azuay gegründet?	"Durch das Gesetz über die territoriale Aufteilung (span. ""Ley de División Territorial"") Großkolumbiens vom 25. Juni 1824 entstand auf älteren Grundlagen das ""Departamento del Azuay"" mit Hauptstadt in Cuenca, das drei Provinzen umfasste: Azuay mit Hauptstadt Cuenca, Loja mit Hauptstadt Loja und Jaén de Bracamoros und Mainas (Amazonasprovinzen) mit Hauptstadt Jaén. Dies entspricht in etwa dem Gebiet der heutigen Provinzen Cañar, Loja, El Oro, Morona Santiago und Zamora Chinchipe sowie dem Großteil des 1904 und nach dem Peruanisch-Ecuadorianischen Krieg im Protokoll von Río de Janeiro 1942 an Peru verlorenen östlichen Staatsgebiets."
Wann lebten Menschen in der Gegend?	"Aufgefundene antike Urnen, Statuetten, Lampen, Fliesen und mehr, die zufällig beim Pflügen oder bei gezielten Ausgrabungen gefunden wurden, bezeugen die Präsenz von Bewohnern zur gallorömischen Zeit. 1866 fand Eugène Raspail den Kopf eines Bacchus auf seinem Grundstück auf Schloss ""Château Raspail""."
Wer hat Julienit nach Henri Julien benannt?	Erstmals beschrieben wurde Julienit 1928 durch Alfred Schoep (1881–1966), der das Mineral nach seinem Entdecker Henri Julien († 1920), einem belgischen Wissenschaftler, benannte. Schoep hielt das Mineral irrtümlich für ein Cobalt-Analogon des Buttgenbachit. Spätere Untersuchungen wurden von de Sweemer 1932, Cuvelier 1933 sowie nochmals von Schoep und Billiet 1934 durchgeführt, aber die Analyse der Zusammensetzung durch Cuvelier und auch die von de Sweemer waren genauer.
Welche Fassung stellte Döpfner vor?	"Im Verlauf der Koordinierungskommission trat Döpfner erneut für eine nachkonziliare Erarbeitung von Exhortationen, Instruktionen oder Direktarien ein. Zudem stellte er Fassung ""De episcopis"" mit Abschnitten über die Beziehung der Bischöfe zur Kurie, über die Weihbischöfe und Koadjutoren, über den Rücktritt eines Bischofs und über die Bischofskonferenzen sowie das Schema ""De cura animarum"" vor. In seiner Funktion als Relator betreute Döpfner das Ordensschema sowie die Schemen „De episcopis“ und „De cura animarum“."
